"name","max_nurses","start","end","break","break_duration","weight","monday","tuesday","wednesday","thursday","friday","saturday","sunday"
"Day","3","8:00","16:30","12:00","30.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.00"
"Day","4","8:00","16:30","12:30","30.00","1.00","1.00","1.00","1.00","1.00","1.00","0.00","0.00"
"Day","5","8:00","16:30","12:30","30.00","1.00","1.00","1.00","0.00","0.00","1.00","1.00","0.00"
"Day","5","8:00","16:30","12:30","30.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Day","7","16:00","0:00","20:00","0.00","1.20","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Day","57","16:00","0:30","20:00","0.00","1.20","1.00","1.00","1.00","1.00","0.00","0.00","0.00"
"Day","2","16:00","0:30","20:00","0.00","1.20","0.00","0.00","0.00","0.00","1.00","1.00","1.00"
"Day","34","8:00","16:30","12:30","30.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","3","8:00","16:30","11:30","30.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","4","0:00","8:30","1:00","0.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","5","16:00","0:30","20:00","0.00","1.20","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","3","8:00","16:30","10:30","30.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","4","0:00","8:30","1:30","0.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","5","16:00","0:30","20:30","0.00","1.20","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","5","0:00","8:30","0:30","0.00","1.10","1.00","0.00","0.00","1.00","0.00","1.00","1.00"
"Day","7","8:00","15:30","13:00","30.00","1.20","1.00","1.00","1.00","0.00","0.00","1.00","0.00"
"Day","57","8:00","15:30","12:00","30.00","1.10","1.00","0.00","1.00","0.00","1.00","1.00","0.00"
"Day","2","8:00","17:30","12:00","30.00","0.90","1.00","1.00","1.00","1.00","1.00","1.00","0.00"
"Day","34","7:00","15:30","13:30","30.00","1.00","1.00","0.00","1.00","0.00","1.00","1.00","0.00"
"Day","3","15:00","0:30","21:30","0.00","1.20","1.00","1.00","1.00","1.00","1.00","0.00","0.00"
"Day","4","9:00","17:30","10:30","30.00","1.10","1.00","0.00","1.00","1.00","1.00","1.00","0.00"
"Day","6","7:00","15:30","11:30","30.00","0.90","1.00","0.00","1.00","0.00","1.00","1.00","1.00"
"Day","3","8:00","15:30","12:00","30.00","1.00","1.00","1.00","1.00","0.00","1.00","0.00","1.00"
"Day","4","9:00","16:30","12:30","30.00","1.10","1.00","1.00","0.00","0.00","0.00","0.00","0.00"
"Day","5","7:00","15:30","12:30","30.00","1.10","1.00","1.00","1.00","1.00","0.00","1.00","1.00"
"Day","5","15:00","0:00","19:00","0.00","1.20","1.00","0.00","1.00","1.00","0.00","1.00","0.00"
"Day","3","8:00","16:30","12:30","30.00","0.90","1.00","0.00","1.00","1.00","1.00","1.00","1.00"
"Day","4","9:00","15:30","10:30","30.00","0.80","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","5","8:00","17:30","12:00","30.00","1.10","1.00","1.00","1.00","0.00","1.00","1.00","0.00"
"Day","5","15:00","0:30","19:00","0.00","1.20","1.00","1.00","1.00","1.00","0.00","0.00","0.00"
"Day","7","15:00","1:30","20:00","0.00","1.10","0.00","0.00","1.00","0.00","0.00","1.00","1.00"
"Day","57","0:00","9:30","0:30","0.00","0.90","0.00","0.00","0.00","1.00","1.00","0.00","0.00"
"Day","2","9:00","17:30","11:30","30.00","1.10","0.00","1.00","1.00","0.00","1.00","1.00","0.00"
"Day","34","9:00","15:30","12:30","30.00","0.80","1.00","1.00","1.00","0.00","1.00","1.00","0.00"
"Day","3","16:00","1:30","21:30","0.00","1.20","1.00","0.00","1.00","1.00","1.00","1.00","1.00"
"Day","4","0:00","9:30","1:30","0.00","0.90","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","6","7:00","17:30","12:30","30.00","0.90","1.00","0.00","1.00","1.00","1.00","0.00","0.00"
"Day","3","15:00","0:30","19:00","0.00","1.40","0.00","1.00","0.00","1.00","1.00","1.00","1.00"
"Day","4","0:00","7:30","0:00","0.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","5","17:00","0:30","21:30","0.00","1.40","0.00","1.00","0.00","1.00","0.00","1.00","0.00"
"Day","5","15:00","0:30","20:00","0.00","1.30","0.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Day","7","16:00","1:30","21:00","0.00","1.30","1.00","1.00","1.00","1.00","0.00","0.00","0.00"
"Day","57","8:00","16:30","13:30","30.00","0.80","0.00","1.00","0.00","0.00","1.00","1.00","0.00"
"Day","2","9:00","15:30","12:00","30.00","1.10","0.00","1.00","0.00","1.00","0.00","0.00","0.00"
